id,userId,yachtId,type,weight,ts
95a21f92-6c62-4f12-a9cf-6ffb299a477b,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,2228,wishlist,4,2025-03-18 22:23:58.461154
e4ba1494-bcc3-4903-88a1-d1ef8b951282,069c4703-54f3-4d21-8ef3-d542ca1872ae,1729,view,2,2025-03-19 02:10:35.005411
6fe1f4d7-0abf-4a3c-9be8-c225f315aac6,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,1018,view,2,2025-03-19 14:48:52.070618
61bc9891-0056-4b62-8e3e-601c160a6828,d1869e4c-4d88-4efb-8832-616fbdb2bba3,2751,view,2,2025-03-20 07:53:01.781608
ec1b458b-942f-4ef7-8799-d2e0675bf3a8,79f4c96e-fe00-4106-b7a9-db47fa579bd8,2193,view,2,2025-03-21 01:09:10.440146
1d14ec74-a877-4281-95f3-7114609eeaef,38d4b4c9-351f-483c-8771-5320693561bb,178,wishlist,4,2025-03-21 03:38:34.667312
9d6a5eb8-6ba3-4382-b9d6-26f1d3c101e7,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,1328,view,2,2025-03-21 08:01:43.362490
a870fe3a-9833-4c84-83be-3f1c49490315,7bdcff05-b9ba-4d40-85be-8e68210c101c,647,view,2,2025-03-21 19:20:38.183396
70a1fec2-f277-424b-8d5b-bc935b54fa78,44c2b365-9c8f-4957-9d11-262da0624b72,3034,view,2,2025-03-22 07:20:47.479767
00689b41-bb51-4e0a-8a32-2fe8f1d7c515,62bdf24e-7605-4ee5-afaa-4e95da62e565,2245,view,2,2025-03-22 19:01:47.614584
1db9e075-0cae-4c99-9481-c148fc349353,76be6148-da4b-4bac-81a7-a3511c34313e,2964,view,2,2025-03-23 21:29:09.793435
84f1f482-30f5-4014-be58-44d257925377,7359acb5-4df6-4b8e-99f7-7c96c9802445,936,view,2,2025-03-23 21:54:55.087567
417fc009-4f6d-425b-9802-cee3487a90b5,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,2032,view,2,2025-03-24 03:43:43.846044
908817a2-b0be-4044-b6cc-8e8f17f0a114,ed0e5a66-141e-4c10-86d9-e447c1569f19,2804,view,2,2025-03-24 09:24:30.473359
cae7301a-6403-4c21-95c6-f505e3929c21,0670dada-5602-449f-95a2-92d24c2c750a,730,view,2,2025-03-24 19:29:00.336946
5e0971d5-57f8-48e3-bb7f-bb94fb533f4c,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,1384,view,2,2025-03-24 23:15:30.856339
a4c3639b-5432-440d-b2f0-3937859dca3e,d1869e4c-4d88-4efb-8832-616fbdb2bba3,1386,view,2,2025-03-25 02:44:55.865389
d4cf4d7c-b9df-429e-8dac-e4e1dcbf1f8d,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,1714,wishlist,4,2025-03-25 10:00:09.964750
32151316-6836-40c5-b2a9-7e12afcded60,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,1814,view,2,2025-03-25 17:23:17.371131
d8aee5ea-0430-4a72-ba4c-96548190665e,c2f396e0-1829-4941-9ca8-3c40de2968d8,1356,view,2,2025-03-25 21:29:23.515457
0c6d0154-2ef3-40fc-9656-4f2a9c5002d8,82eec298-d3e2-44e4-8e56-ad140c95b848,3162,view,2,2025-03-25 21:41:12.678154
230ff064-1659-4ae0-8296-707f6bf7a323,ca41e691-d569-41b6-9792-253a48f00d1e,1832,view,2,2025-03-26 04:47:55.860661
115d6426-5ada-4cea-b1ce-8c968e98c003,8665b3e5-60bb-4dee-9c30-982f9b014ca5,667,view,2,2025-03-26 08:22:17.354990
10ab8702-1d15-40dd-8b15-acc85d1128e8,23f09fda-ccba-4081-a482-b3d4d3e2d217,3052,view,2,2025-03-26 08:24:12.422144
29922a38-ec45-4218-a9eb-50aee95049ca,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,2124,view,2,2025-03-26 13:40:56.422808
637863c6-057b-4df2-8abe-8e3f24951145,a51e935b-aead-4240-963a-a6d2c1d357fb,1195,view,2,2025-03-26 21:28:10.181814
f1e53a1a-6e94-4322-ae6d-26f39e378c33,0670dada-5602-449f-95a2-92d24c2c750a,2718,view,2,2025-03-27 04:48:03.754215
a95e05d6-05a1-4131-917d-374d096d9b97,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,2644,view,2,2025-03-28 15:27:13.580136
0f218b97-479a-4d75-bfc5-7bff628ebebb,c2a786a5-4c44-49db-90bf-e8688a222fd1,2356,view,2,2025-03-28 19:02:01.449718
29f648fa-903c-4807-ab9d-197d0c15622f,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,2801,view,2,2025-03-29 02:04:23.838775
2b6fd0ce-c018-4fcc-94d7-2d3e2f039f42,4352660e-2f10-4b84-beb2-bcdfd55fb651,723,view,2,2025-03-29 08:17:24.795978
94b3dbb2-6387-47ef-b68a-b4248f0f26ce,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,1149,view,2,2025-03-29 08:45:34.609767
4e354c99-71e6-4e52-8c6c-703844e4674a,38d4b4c9-351f-483c-8771-5320693561bb,563,view,2,2025-03-29 14:15:05.562762
4b4c34b0-3cb5-4b90-8fc7-e1bd6928a91b,ccd19073-5594-42f6-9db5-dd9991b26029,577,view,2,2025-03-29 14:16:34.790725
91ae9e5f-e989-4f1f-8aa4-6dc188c8ed75,258d3174-d971-4692-98d1-d3b762d0b74b,21,view,2,2025-03-29 22:38:50.332445
d16b844c-373b-43e2-b55c-d1a09e932381,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,515,view,2,2025-03-30 06:15:12.567603
8dc30d3b-6667-4012-bce7-df8161f37504,befee4b0-4703-4aa8-957a-505cfc62a5a8,2513,view,2,2025-03-30 19:18:33.820218
b59a1643-9534-42d4-a124-d6217e7d1245,921efc9f-3145-4112-9015-8e138d80a206,3365,view,2,2025-03-31 08:39:59.298999
e7c98a9a-8fec-4727-b618-6e44b333cbfb,921efc9f-3145-4112-9015-8e138d80a206,46,wishlist,4,2025-03-31 16:06:01.174589
6770dd7e-930a-41f3-92dd-aba9608e738d,d5977da5-42c5-4fa2-a44c-55bd047e835d,30,view,2,2025-03-31 17:16:35.240059
3a98728c-066c-4d00-b2f9-8d7a81cff84c,ed0e5a66-141e-4c10-86d9-e447c1569f19,2953,wishlist,4,2025-04-01 05:40:00.575034
9378cb14-75f3-49fa-85c6-0660b23f0953,7359acb5-4df6-4b8e-99f7-7c96c9802445,1974,view,2,2025-04-01 09:46:30.011278
4de79095-c06b-48dc-83bf-d074be756945,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,3552,wishlist,4,2025-04-01 09:52:06.380971
d716f626-66b9-44f8-8107-6e626b0ea39a,b4712c9a-1b82-4598-a178-572c7b14957e,1127,view,2,2025-04-01 11:26:42.635001
1a23aa10-968c-433e-a61d-23607fc6e5f6,44c2b365-9c8f-4957-9d11-262da0624b72,2165,view,2,2025-04-01 13:24:28.850264
64d7c972-fb55-4904-a7ff-173450234241,a4ec6870-4d9f-406c-a846-82f5fa91bea6,1190,view,2,2025-04-01 19:48:27.640080
e738e8bc-1320-4f55-8a71-42688c9491bc,7359acb5-4df6-4b8e-99f7-7c96c9802445,2718,view,2,2025-04-02 15:43:14.584169
04022714-dead-4e5f-b4e2-f7924e9b9c03,1a28c2df-b208-437e-8512-3c1c8210f6ef,2114,view,2,2025-04-02 16:51:57.900084
291e9d7b-26a1-478a-8e81-8d039c3b5dab,a4ec6870-4d9f-406c-a846-82f5fa91bea6,625,view,2,2025-04-02 17:06:02.552567
0116684d-3a17-482f-aca7-c68d102abe62,501716f9-9987-46dd-be64-4b3570d97cee,2725,view,2,2025-04-02 20:02:31.354689
a701dc4d-5fae-4a2a-bed0-bb8be8f9f2a4,501716f9-9987-46dd-be64-4b3570d97cee,3611,view,2,2025-04-03 05:23:18.904272
650fda54-2c63-45ad-8346-442c6a6cbd0c,821d169b-e37d-4349-8ea9-7a58c5d56625,1958,view,2,2025-04-03 12:39:14.571438
d9c08960-be7b-4a80-a0c4-3612aea7809d,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,2564,start_booking,8,2025-04-03 16:56:13.399042
55340d47-c896-4c6e-aa21-f1512aa004bb,6770552a-6c09-48c3-b82b-7c34b4fdcaec,3401,view,2,2025-04-04 19:00:03.794342
854bccef-a037-4970-abee-a9512bba85f2,c2f396e0-1829-4941-9ca8-3c40de2968d8,3491,view,2,2025-04-04 22:02:47.664924
97fe276b-de80-4b6d-919c-969cf08347b1,86c6fd93-6139-4f22-8f4e-a05205f516e5,3174,start_booking,8,2025-04-05 02:06:00.961352
772c4089-e637-4b3b-a385-872e561d818a,c2a786a5-4c44-49db-90bf-e8688a222fd1,1920,chat_owner,6,2025-04-05 06:01:23.903401
4d7a9353-6ed7-462c-8893-ce9e4867fdc1,ca334c44-ffa3-4170-89b8-898eb52a5b03,2431,view,2,2025-04-06 07:44:46.873827
9d556078-14b3-4426-8f0c-c277d17a8a72,61c44bd8-f213-419f-8b36-bf183de7d9b4,3081,view,2,2025-04-07 05:14:47.371498
6627b817-3d66-448d-8596-3131fe0a6717,ca334c44-ffa3-4170-89b8-898eb52a5b03,661,view,2,2025-04-07 07:41:26.184165
4015321e-f98d-4bcf-bb1e-6c07b8fa7d29,c2a786a5-4c44-49db-90bf-e8688a222fd1,2094,view,2,2025-04-08 02:12:40.029100
47726783-ab4a-4e6c-89e6-36abd7dc3f53,1a92aaef-67df-432c-aa50-bcac443c5472,1135,view,2,2025-04-08 13:04:23.890090
03b6fea5-a321-4803-ae90-1eaf34ec4877,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,2844,view,2,2025-04-09 10:34:06.469356
5f0b5f32-54ac-4bee-94a1-53bf91766d6f,1a28c2df-b208-437e-8512-3c1c8210f6ef,1734,view,2,2025-04-09 21:58:19.155185
3f32ffba-cfbf-4f62-be55-a903db857560,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,566,view,2,2025-04-10 10:12:10.010266
d40595ba-7f69-4add-b6c0-dee5a5fdde0a,a5fff308-b7e3-4001-84a5-1f7527a62930,1527,view,2,2025-04-10 23:36:38.130683
06023dd8-2d1d-4b8b-ad11-c0c76cc958c9,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,2438,view,2,2025-04-11 10:02:51.614110
48a5f8ec-25e4-4f44-acda-91dd0597bc8b,1a28c2df-b208-437e-8512-3c1c8210f6ef,268,view,2,2025-04-11 15:51:01.009702
d78c4975-6405-4f3c-a768-64eaa620d01e,ed0e5a66-141e-4c10-86d9-e447c1569f19,2221,view,2,2025-04-14 00:42:18.963599
cca5d448-c66a-4182-bed7-8db04cb142f9,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,1142,view,2,2025-04-14 05:39:36.730970
10a6dc8b-a13d-4051-aedd-5d10eb647e94,61c44bd8-f213-419f-8b36-bf183de7d9b4,1713,wishlist,4,2025-04-14 06:17:33.830915
daa50952-fc47-41d5-a48a-ded6c52b8059,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,3085,view,2,2025-04-14 06:24:05.044554
34a0b62e-bba5-4896-9b4c-83c334f657cc,e6eba160-2970-425a-b91c-5ee66cfa852a,1015,wishlist,4,2025-04-14 11:55:21.097343
532d7078-850a-42ff-be42-7d03e6d68439,ca585c57-be5d-473e-90e8-f20a8e395f7a,2181,wishlist,4,2025-04-14 15:00:39.227240
d26884ae-dd5b-470b-993e-bd4c7ce2cf83,76be6148-da4b-4bac-81a7-a3511c34313e,3163,view,2,2025-04-14 15:01:39.044642
23e72338-9dc1-443d-a939-1b41bacf8952,7359acb5-4df6-4b8e-99f7-7c96c9802445,1035,view,2,2025-04-15 09:22:08.945844
a4e82ffd-e516-454d-8f2e-ee0805ca0df6,501716f9-9987-46dd-be64-4b3570d97cee,2067,book,10,2025-04-16 00:08:22.465565
f876a6f6-727f-4206-b652-08185a7237f7,76be6148-da4b-4bac-81a7-a3511c34313e,1227,view,2,2025-04-16 19:55:03.134369
1c9436e9-d999-4f2c-9c2c-c3474a4d8e0c,96bf0d17-1a9a-494a-9d40-0b1cf88a923f,108,view,2,2025-04-17 00:02:00.870196
11612d6d-5a58-47a6-98f6-88a89595ace7,d1869e4c-4d88-4efb-8832-616fbdb2bba3,2111,view,2,2025-04-17 07:07:59.068983
4cc8d0a3-8230-4718-bff0-645c9b6dff15,7bdcff05-b9ba-4d40-85be-8e68210c101c,2649,view,2,2025-04-17 13:41:19.008746
df4a99ab-1ca6-4d5b-ad41-3d24cb11b30b,4352660e-2f10-4b84-beb2-bcdfd55fb651,685,view,2,2025-04-17 15:06:30.367279
a42484c8-458a-4fd5-bedf-4fa84ff99435,8665b3e5-60bb-4dee-9c30-982f9b014ca5,877,view,2,2025-04-18 14:39:00.484920
e79a4bd0-e819-4b07-b0e3-aaa96cdd81f5,6770552a-6c09-48c3-b82b-7c34b4fdcaec,1604,chat_owner,6,2025-04-18 20:10:54.376336
458e98f4-de4c-4f68-91dc-a2f801b877df,befee4b0-4703-4aa8-957a-505cfc62a5a8,442,view,2,2025-04-20 15:12:01.727011
36740b50-a52f-48a7-b846-409b9a1db1be,501716f9-9987-46dd-be64-4b3570d97cee,3348,view,2,2025-04-21 04:22:15.208476
f5550a17-5e73-497d-a300-b1a8c6d07e88,0670dada-5602-449f-95a2-92d24c2c750a,419,view,2,2025-04-21 05:02:12.966002
ea8212bf-cd2a-4ce9-a422-235a0d290b43,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,213,view,2,2025-04-21 12:47:39.822236
302715fc-5da3-40de-9e77-3e2c46b53d7f,1a28c2df-b208-437e-8512-3c1c8210f6ef,3515,view,2,2025-04-22 06:09:45.136575
913a14c7-c770-4d62-80c6-01d0b13a5947,76be6148-da4b-4bac-81a7-a3511c34313e,2567,view,2,2025-04-22 11:37:37.564281
e489e49d-1f89-4de2-a506-b72bfe192404,96bf0d17-1a9a-494a-9d40-0b1cf88a923f,907,wishlist,4,2025-04-23 11:59:56.681358
1a8d2c6e-de53-468b-8fc3-2862c7a39283,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,2538,wishlist,4,2025-04-23 23:07:24.977191
5346c653-565d-4916-901e-71c6eadeabba,a51e935b-aead-4240-963a-a6d2c1d357fb,1590,view,2,2025-04-24 05:38:48.335116
3d076829-1c43-4e93-8cdc-7bd39b4344d9,a51e935b-aead-4240-963a-a6d2c1d357fb,2512,view,2,2025-04-24 10:24:50.410090
495e2b01-9479-4f49-a00a-947e808064a9,a2c27611-d4b2-4fb1-a84c-c5350112ace2,904,view,2,2025-04-24 23:31:35.867729
c9d660cd-c502-45ed-9c50-98b994c4f675,9c55c602-c3b5-4934-9f01-f7cfcfe79546,213,book,10,2025-04-25 04:18:01.421288
6f697787-3c79-45b1-8fb4-b50b55f17934,e6eba160-2970-425a-b91c-5ee66cfa852a,2164,view,2,2025-04-25 07:34:35.775113
847a5f24-a2a9-4c6c-8440-ce9e05422386,d306f3a8-96f8-4118-9a80-15585b2cc3ad,3384,view,2,2025-04-25 07:44:22.019438
fdc740da-65b6-4f2a-bb3c-67f09f3fc4be,bc6be947-3d84-435d-90f5-f7a2f4e31752,3562,chat_owner,6,2025-04-25 22:55:28.708817
25fd041b-924a-4ae5-80b8-b804ec561787,7a7a4a29-392f-4509-b17c-040fbaf8381b,1554,view,2,2025-04-25 23:59:26.249958
68bef71e-4549-474b-bdf5-7ab0367a577b,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,2508,view,2,2025-04-26 12:12:19.256526
a4987bcb-89e8-4720-aea0-9b12209cecc6,86c6fd93-6139-4f22-8f4e-a05205f516e5,1248,view,2,2025-04-27 01:54:37.428937
4be5f973-43f7-4ade-99d0-bc4c75885fc7,7359acb5-4df6-4b8e-99f7-7c96c9802445,1212,view,2,2025-04-27 03:55:04.676553
3d54b00c-1b69-4e31-b08e-cc1d0411d728,a51e935b-aead-4240-963a-a6d2c1d357fb,3142,view,2,2025-04-27 16:25:02.599403
97b4f359-c3a2-4b8c-adb7-7b8240d1491c,72cf155c-1893-405c-ae67-e790f11bccf3,357,view,2,2025-04-27 23:15:39.401993
bbeefd50-6a53-45ed-9ee0-5087f889e73e,ca41e691-d569-41b6-9792-253a48f00d1e,2125,view,2,2025-04-28 21:43:58.851085
4939cf2d-8bed-4036-98bc-0366cd616902,7359acb5-4df6-4b8e-99f7-7c96c9802445,605,view,2,2025-04-29 00:02:12.855955
0a003a5d-3183-4f1a-ace5-2f698c486e51,d1869e4c-4d88-4efb-8832-616fbdb2bba3,712,view,2,2025-04-29 07:11:21.334683
f300ac27-cf62-4e57-8a7e-0cf9571ae07e,e6eba160-2970-425a-b91c-5ee66cfa852a,514,view,2,2025-04-29 13:04:59.174391
ec28f551-802e-472a-a06a-42cd455a5bbc,8665b3e5-60bb-4dee-9c30-982f9b014ca5,46,view,2,2025-04-30 10:54:19.769371
883b9b84-3357-4d97-bcea-6221139e303e,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,376,view,2,2025-04-30 13:22:11.548419
3a13c292-cd65-4d08-b71b-d63d66c2d62d,7a7a4a29-392f-4509-b17c-040fbaf8381b,860,wishlist,4,2025-04-30 17:45:38.814368
bc24b744-4052-4c16-b5a0-dc9c2ba4295f,5a68ab30-231b-48b4-bfd6-f6445328c772,2629,view,2,2025-05-01 11:01:01.465766
81c38120-1bbf-4a65-aa58-abdc20b6c1d5,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,178,view,2,2025-05-01 22:04:36.138010
6d92e595-effa-48da-9e8e-de24a63dd99c,61c44bd8-f213-419f-8b36-bf183de7d9b4,1766,view,2,2025-05-01 22:21:29.815776
d07f9040-5ccc-4550-b4f3-57fe890178e2,76be6148-da4b-4bac-81a7-a3511c34313e,278,view,2,2025-05-02 02:47:16.726813
54cd8b21-a2e2-449e-959c-197916f761ab,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,3244,view,2,2025-05-02 03:22:21.050079
4bd57f3f-3032-410b-8ef6-c1c370057656,96bf0d17-1a9a-494a-9d40-0b1cf88a923f,613,wishlist,4,2025-05-02 09:21:41.926205
80f2154d-1550-4a89-b25e-2c4447cfbaed,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,2325,view,2,2025-05-02 09:58:52.223612
b7fa0620-729c-4981-9e25-98184af7447b,f7251b14-96ed-40b7-8960-8dada9af5484,2948,view,2,2025-05-02 12:47:28.094473
e2c28dab-7d9d-473d-9be1-b5f735aebc16,c2a786a5-4c44-49db-90bf-e8688a222fd1,203,view,2,2025-05-02 16:20:47.726609
ef876e2b-bdc2-43e1-916d-280823438c8f,ccd19073-5594-42f6-9db5-dd9991b26029,3376,view,2,2025-05-02 16:24:26.686534
5913fb62-43c1-41dc-ad41-a5b3e0913c1c,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,2296,view,2,2025-05-02 17:19:29.637993
bd8c74fc-8481-4766-a245-2f857a450afc,c2a786a5-4c44-49db-90bf-e8688a222fd1,55,view,2,2025-05-02 17:58:50.896871
9f408e80-7b9e-4610-af56-59ea4bfb739d,501716f9-9987-46dd-be64-4b3570d97cee,1126,view,2,2025-05-03 10:46:45.763899
b362a21e-4cce-4f7a-a007-1561da967e84,4735cfcf-4a51-4464-9511-1ab6c9410a3b,2259,view,2,2025-05-03 20:01:24.910165
7a9b0b2a-bbd5-47b1-bf32-95f6ac1008b9,ca334c44-ffa3-4170-89b8-898eb52a5b03,412,view,2,2025-05-05 06:22:41.345938
a725931c-9ad9-4680-93b6-8a46b4d22837,b4712c9a-1b82-4598-a178-572c7b14957e,2802,view,2,2025-05-06 02:08:43.043256
a2460307-2856-43d2-8ad2-629930971811,a51e935b-aead-4240-963a-a6d2c1d357fb,1938,view,2,2025-05-06 13:37:17.366970
f8db666e-02e6-49a0-9c65-4e7e98681473,a51e935b-aead-4240-963a-a6d2c1d357fb,2025,start_booking,8,2025-05-06 19:55:34.634818
41336351-873f-472d-a21a-058481f6279e,13bdccb1-5e27-423d-bb7a-c85fcca7d484,2443,view,2,2025-05-06 20:13:25.288870
9ec89041-2cc4-413e-b9fb-8c404427f799,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,927,view,2,2025-05-06 21:09:42.450499
483b96b2-4d18-4e9d-89e2-e416dcf6b57a,7a7a4a29-392f-4509-b17c-040fbaf8381b,1894,wishlist,4,2025-05-07 22:16:41.271704
b5fc9918-458c-4bd3-868a-e0fd6dbeeb7a,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,1493,view,2,2025-05-08 03:17:31.674995
086a2e7e-5d89-47cf-8a11-6ddc136cb812,4352660e-2f10-4b84-beb2-bcdfd55fb651,1044,view,2,2025-05-08 03:19:12.739418
a7a97a6e-eb19-4917-ae57-7ce11dd9ea53,96bf0d17-1a9a-494a-9d40-0b1cf88a923f,1407,view,2,2025-05-08 07:05:34.736235
57b3e97b-66e4-40ff-9aa2-4b6558ca6899,6dcff422-f485-4547-b11e-e1d58fcf018e,827,view,2,2025-05-08 15:43:40.275816
3b832622-eef9-4652-8ee6-315e790f53b2,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,630,view,2,2025-05-08 22:16:34.320261
866aea6a-6311-4a07-bb4a-a1ff4a34db22,4735cfcf-4a51-4464-9511-1ab6c9410a3b,2437,view,2,2025-05-09 01:44:36.460312
53d6f1e6-2bac-41fa-baee-0de41f1c519f,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,2548,view,2,2025-05-09 11:29:34.902139
2f4be10e-e92e-48d9-8da7-c09aa2cbcc7d,a51e935b-aead-4240-963a-a6d2c1d357fb,3413,view,2,2025-05-09 15:08:49.523846
1a8ec0b0-df1a-4806-88fe-c95f0188e2e0,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,2147,view,2,2025-05-10 00:26:05.038816
d03e4b4b-684a-408d-926d-262366992c02,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,1096,view,2,2025-05-10 06:30:40.328194
4c784a01-6482-47c4-935f-30bdb54117fb,ed0e5a66-141e-4c10-86d9-e447c1569f19,551,view,2,2025-05-11 04:40:07.833328
fe036ca6-f2a8-410b-96df-bb57befd9ba4,13bdccb1-5e27-423d-bb7a-c85fcca7d484,220,view,2,2025-05-11 08:14:28.883080
da0cf6c2-b775-4093-a45f-e70c6e1a0d54,258d3174-d971-4692-98d1-d3b762d0b74b,1379,view,2,2025-05-11 13:11:51.312605
004a1613-2bd5-490d-a80d-a49d45b9aded,f7251b14-96ed-40b7-8960-8dada9af5484,2322,wishlist,4,2025-05-11 15:40:04.500911
220f1200-3946-4e5e-96b6-47305b325716,4735cfcf-4a51-4464-9511-1ab6c9410a3b,1305,view,2,2025-05-12 04:11:59.758162
deb9d584-0578-44e2-8888-d795a8fce5ec,86c6fd93-6139-4f22-8f4e-a05205f516e5,732,view,2,2025-05-12 07:26:12.529455
0a00e5fc-f84a-413b-b9c9-89585c333720,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,1892,view,2,2025-05-13 13:04:44.293110
954daa9f-4cf0-4b7d-89b1-3d6e8e98d048,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,1770,view,2,2025-05-13 18:39:11.754277
182303d0-74e0-40d9-912b-5b1becc36a05,7359acb5-4df6-4b8e-99f7-7c96c9802445,2182,view,2,2025-05-13 23:13:06.140627
bc30f043-46c2-464f-8980-570f89df2220,86c6fd93-6139-4f22-8f4e-a05205f516e5,2580,view,2,2025-05-13 23:40:23.286805
ebea64fb-fb8e-4fbc-b57c-afff38a228c3,79f4c96e-fe00-4106-b7a9-db47fa579bd8,2207,wishlist,4,2025-05-14 05:16:29.257849
97ae1554-b7a7-44a7-9eea-62b932057b66,7bdcff05-b9ba-4d40-85be-8e68210c101c,895,view,2,2025-05-14 11:22:04.348465
d504ac32-a393-4569-bedb-6e3bad4598f8,d1e74fe8-d0f7-4aec-9636-951e352d074b,2774,view,2,2025-05-14 20:29:31.542358
4f49b64f-8e82-4255-a7a1-14a2a80ca89e,62bdf24e-7605-4ee5-afaa-4e95da62e565,801,view,2,2025-05-14 22:54:46.435138
6da9d592-ff68-4577-aff6-d290c3be5e5c,258d3174-d971-4692-98d1-d3b762d0b74b,3559,view,2,2025-05-15 01:09:44.615024
3aaac4df-6288-47ac-9bf1-53777e3baa0e,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,1461,view,2,2025-05-17 00:29:58.889089
bcf05a75-9f24-4b88-a38a-ebf98ffd51c6,4735cfcf-4a51-4464-9511-1ab6c9410a3b,1628,view,2,2025-05-17 01:13:04.520068
49e0494f-8ca6-4ca6-812c-eb9222c9f30c,7a7a4a29-392f-4509-b17c-040fbaf8381b,3141,view,2,2025-05-17 03:45:52.115941
ee35e221-6d5d-4a80-ad70-8ec5a3b3606c,7359acb5-4df6-4b8e-99f7-7c96c9802445,3323,view,2,2025-05-17 06:19:01.903759
c110946d-6a0b-448b-96b0-fad66d682d7a,ca585c57-be5d-473e-90e8-f20a8e395f7a,1090,view,2,2025-05-17 06:53:17.321211
0452e05a-7b46-453d-8cb6-a459072bb5f2,d1869e4c-4d88-4efb-8832-616fbdb2bba3,2150,view,2,2025-05-17 19:10:47.123835
6fd81313-c794-41e3-a516-059435f41e26,ed0e5a66-141e-4c10-86d9-e447c1569f19,1622,view,2,2025-05-18 00:06:36.384567
2b7601ab-5656-4863-87a2-945c08e36cdd,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,2818,view,2,2025-05-18 14:06:30.600026
3796a95a-aeb2-454b-a8cb-957825da3909,5a68ab30-231b-48b4-bfd6-f6445328c772,342,view,2,2025-05-18 19:47:10.102251
115a68a2-da56-45e6-81da-20dbdc5cfe68,29a07150-9e6c-47c4-bb81-ed100d104a0b,175,view,2,2025-05-19 08:50:58.856212
9dab56e3-83d9-4b0f-9c7f-ba277ee00340,8665b3e5-60bb-4dee-9c30-982f9b014ca5,1706,view,2,2025-05-20 01:40:06.799285
94a86de1-2c4a-4177-b6d5-3e5e5d6d53f8,96bf0d17-1a9a-494a-9d40-0b1cf88a923f,3064,view,2,2025-05-22 09:39:05.624963
5bbf50d8-10b0-42ee-9618-7fa97107013b,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,2808,view,2,2025-05-22 13:17:30.022793
b7320fff-c4ca-4165-910d-232bcbfb4ef3,8665b3e5-60bb-4dee-9c30-982f9b014ca5,109,view,2,2025-05-22 20:24:08.895740
9072f597-2698-484e-89a0-0fe970066dc4,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,621,chat_owner,6,2025-05-22 23:28:26.335470
ae233bc8-3881-46e1-9d2d-8af3fbc9dd6e,a51e935b-aead-4240-963a-a6d2c1d357fb,531,view,2,2025-05-23 02:36:33.661454
dea1c1f4-007b-4268-8318-f088e8a6612a,d5977da5-42c5-4fa2-a44c-55bd047e835d,3357,wishlist,4,2025-05-23 05:52:39.313242
d2d68873-f194-4027-bf34-abe509aa6896,4a232cf1-dec2-42e1-a444-263cf49dd8a5,1571,view,2,2025-05-23 09:10:50.474828
6043c104-8d72-45e4-be38-c998cd3382a3,befee4b0-4703-4aa8-957a-505cfc62a5a8,1162,view,2,2025-05-24 01:18:01.474105
cb71989d-1043-4f69-a5d6-88708b920209,a2c27611-d4b2-4fb1-a84c-c5350112ace2,1556,view,2,2025-05-24 07:41:35.038143
a5852a6c-17a1-4148-b376-05ffacc42899,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,100,view,2,2025-05-25 11:09:48.038769
d8d1bc1c-dd8d-41b8-b4ae-bc98342ac6b7,ed0e5a66-141e-4c10-86d9-e447c1569f19,3242,view,2,2025-05-25 12:46:02.224565
